[s],CH2[V]
2.9240E-03,-2.717607412E-02
2.9260E-03,-2.826653413E-02
2.9280E-03,-2.646472833E-02
2.9300E-03,-2.808672834E-02
2.9320E-03,-2.667199994E-02
2.9340E-03,-2.618106740E-02
2.9360E-03,-2.770603103E-02
2.9380E-03,-2.753071705E-02
2.9400E-03,-2.882160128E-02
2.9420E-03,-2.838272029E-02
2.9440E-03,-2.877002656E-02
2.9460E-03,-2.924702592E-02
2.9480E-03,-2.900966589E-02
2.9500E-03,-2.980615573E-02
2.9520E-03,-2.892867985E-02
2.9540E-03,-3.058616608E-02
2.9560E-03,-3.026789630E-02
2.9580E-03,-3.039798704E-02
2.9600E-03,-3.005499801E-02
2.9620E-03,-3.038668599E-02
2.9640E-03,-2.949095678E-02
2.9660E-03,-2.848810132E-02
2.9680E-03,-2.906274741E-02
2.9700E-03,-2.822675636E-02
2.9720E-03,-2.841798717E-02
2.9740E-03,-2.704799564E-02
2.9760E-03,-2.713133725E-02
2.9780E-03,-2.731596863E-02
2.9800E-03,-2.687434106E-02
2.9820E-03,-2.732109940E-02
2.9840E-03,-2.728304779E-02
2.9860E-03,-2.792200015E-02
2.9880E-03,-2.745237269E-02
2.9900E-03,-2.915366119E-02
2.9920E-03,-2.910138076E-02
2.9940E-03,-2.925340601E-02
2.9960E-03,-2.984004932E-02
2.9980E-03,-2.997091253E-02
3.0000E-03,-3.040107694E-02
3.0020E-03,-3.074522945E-02
3.0040E-03,-3.069156619E-02
3.0060E-03,-3.271997457E-02
3.0080E-03,-3.043494192E-02
3.0100E-03,-3.150687203E-02
3.0120E-03,-3.059326142E-02
3.0140E-03,-2.920862145E-02
3.0160E-03,-2.920276589E-02
3.0180E-03,-2.832800798E-02
3.0200E-03,-2.807895589E-02
3.0220E-03,-2.727444565E-02
3.0240E-03,-2.664461041E-02
3.0260E-03,-2.739257730E-02
3.0280E-03,-2.817698409E-02
3.0300E-03,-2.567782292E-02
3.0320E-03,-2.619386571E-02
3.0340E-03,-2.646469972E-02
3.0360E-03,-2.717862043E-02
3.0380E-03,-2.692071825E-02
3.0400E-03,-2.656609439E-02
3.0420E-03,-2.791896746E-02
3.0440E-03,-2.625541586E-02
3.0460E-03,-2.834310465E-02
3.0480E-03,-2.843940670E-02
3.0500E-03,-3.018392526E-02
3.0520E-03,-2.952478362E-02
3.0540E-03,-3.060933084E-02
3.0560E-03,-2.990050275E-02
3.0580E-03,-2.908565467E-02
3.0600E-03,-2.951996756E-02
3.0620E-03,-2.912402099E-02
3.0640E-03,-3.030510868E-02
3.0660E-03,-2.843777591E-02
3.0680E-03,-2.866695343E-02
3.0700E-03,-2.801039624E-02
3.0720E-03,-2.714877042E-02
3.0740E-03,-2.716331396E-02
3.0760E-03,-2.715476904E-02
3.0780E-03,-2.738800920E-02
3.0800E-03,-2.661753560E-02
3.0820E-03,-2.646534822E-02
3.0840E-03,-2.687450318E-02
3.0860E-03,-2.695057779E-02
3.0880E-03,-2.778243943E-02
3.0900E-03,-2.839947635E-02
3.0920E-03,-2.850585874E-02
3.0940E-03,-2.848057682E-02
3.0960E-03,-2.894961300E-02
3.0980E-03,-2.918845124E-02
3.1000E-03,-3.046346633E-02
3.1020E-03,-2.994039495E-02
3.1040E-03,-3.017792665E-02
3.1060E-03,-3.160243021E-02
3.1080E-03,-3.142109855E-02
3.1100E-03,-3.090436911E-02
3.1120E-03,-3.015160524E-02
3.1140E-03,-3.138339026E-02
3.1160E-03,-2.922324128E-02
3.1180E-03,-2.948898268E-02
3.1200E-03,-2.862423835E-02
3.1220E-03,-2.833459787E-02
3.1240E-03,-2.762535970E-02
3.1260E-03,-2.640091798E-02
3.1280E-03,-2.664366628E-02
3.1300E-03,-2.708842190E-02
3.1320E-03,-2.563501247E-02
3.1340E-03,-2.634821792E-02
3.1360E-03,-2.644768617E-02
3.1380E-03,-2.641727349E-02
3.1400E-03,-2.653207683E-02
3.1420E-03,-2.695740610E-02
3.1440E-03,-2.750113407E-02
3.1460E-03,-2.822348526E-02
3.1480E-03,-2.801700520E-02
3.1500E-03,-2.841367656E-02
3.1520E-03,-2.969614938E-02
3.1540E-03,-2.914194053E-02
3.1560E-03,-2.917118019E-02
3.1580E-03,-3.007161102E-02
3.1600E-03,-2.910233443E-02
3.1620E-03,-2.984496075E-02
3.1640E-03,-2.959268524E-02
3.1660E-03,-2.989128072E-02
3.1680E-03,-2.939683865E-02
3.1700E-03,-2.835905009E-02
3.1720E-03,-2.855127271E-02
3.1740E-03,-2.741985239E-02
3.1760E-03,-2.631255050E-02
3.1780E-03,-2.739556230E-02
3.1800E-03,-2.686699776E-02
3.1820E-03,-2.694745928E-02
3.1840E-03,-2.675207045E-02
3.1860E-03,-2.702176959E-02
3.1880E-03,-2.737056650E-02
3.1900E-03,-2.850017484E-02
3.1920E-03,-2.843293125E-02
3.1940E-03,-2.796502994E-02
3.1960E-03,-2.894011441E-02
3.1980E-03,-2.904363577E-02
3.2000E-03,-3.022604907E-02
3.2020E-03,-3.079969380E-02
3.2040E-03,-3.041264501E-02
3.2060E-03,-3.065658541E-02
3.2080E-03,-3.017345392E-02
3.2100E-03,-3.139315588E-02
3.2120E-03,-3.075035068E-02
3.2140E-03,-2.956185294E-02
3.2160E-03,-2.987318951E-02
3.2180E-03,-3.048047988E-02
3.2200E-03,-2.929345080E-02
3.2220E-03,-2.831485681E-02
3.2240E-03,-2.741292872E-02
3.2260E-03,-2.814229895E-02
3.2280E-03,-2.769221229E-02
3.2300E-03,-2.593929185E-02
3.2320E-03,-2.444754470E-02
3.2340E-03,-2.644923112E-02
3.2360E-03,-2.616002934E-02
3.2380E-03,-2.654377841E-02
3.2400E-03,-2.648240946E-02
3.2420E-03,-2.797321247E-02
3.2440E-03,-2.790860102E-02
3.2460E-03,-2.834252291E-02
3.2480E-03,-2.860046324E-02
3.2500E-03,-2.892797413E-02
3.2520E-03,-2.856434759E-02
3.2540E-03,-2.864164291E-02
3.2560E-03,-2.967827752E-02
3.2580E-03,-3.027610744E-02
3.2600E-03,-3.050866096E-02
3.2620E-03,-2.981150585E-02
3.2640E-03,-2.987503010E-02
3.2660E-03,-2.855936941E-02
3.2680E-03,-2.855856832E-02
3.2700E-03,-2.968651727E-02
3.2720E-03,-2.790325091E-02
3.2740E-03,-2.864907203E-02
3.2760E-03,-2.730755722E-02
3.2780E-03,-2.770505828E-02
3.2800E-03,-2.744517245E-02
3.2820E-03,-2.642009637E-02
3.2840E-03,-2.709321889E-02
3.2860E-03,-2.710815343E-02
3.2880E-03,-2.800643849E-02
3.2900E-03,-2.803796697E-02
3.2920E-03,-2.843097622E-02
3.2940E-03,-2.839436465E-02
3.2960E-03,-2.840189868E-02
3.2980E-03,-2.893306675E-02
3.3000E-03,-2.954185439E-02
3.3020E-03,-3.018112146E-02
3.3040E-03,-3.039387670E-02
3.3060E-03,-3.059896439E-02
3.3080E-03,-3.110575655E-02
3.3100E-03,-3.021934473E-02
3.3120E-03,-3.020839655E-02
3.3140E-03,-3.104348160E-02
3.3160E-03,-3.052225082E-02
3.3180E-03,-3.037224736E-02
3.3200E-03,-2.964220955E-02
3.3220E-03,-2.918758340E-02
3.3240E-03,-2.882936419E-02
3.3260E-03,-2.838297778E-02
3.3280E-03,-2.629051108E-02
3.3300E-03,-2.694084078E-02
3.3320E-03,-2.658473873E-02
3.3340E-03,-2.606350795E-02
3.3360E-03,-2.683796791E-02
3.3380E-03,-2.725711738E-02
3.3400E-03,-2.692794710E-02
3.3420E-03,-2.646377466E-02
3.3440E-03,-2.666149045E-02
3.3460E-03,-2.743472018E-02
3.3480E-03,-2.784351274E-02
3.3500E-03,-2.856177267E-02
3.3520E-03,-2.860373435E-02
3.3540E-03,-2.904722159E-02
3.3560E-03,-2.986074406E-02
3.3580E-03,-2.963905289E-02
3.3600E-03,-2.987959820E-02
3.3620E-03,-2.948578787E-02
3.3640E-03,-3.032050098E-02
3.3660E-03,-2.995972593E-02
3.3680E-03,-2.921183534E-02
3.3700E-03,-2.892004910E-02
3.3720E-03,-2.852388318E-02
3.3740E-03,-2.768169326E-02
3.3760E-03,-2.771879119E-02
3.3780E-03,-2.819191864E-02
3.3800E-03,-2.719732199E-02
3.3820E-03,-2.616209881E-02
3.3840E-03,-2.679037956E-02
3.3860E-03,-2.651760958E-02
3.3880E-03,-2.739133753E-02
3.3900E-03,-2.677698043E-02
3.3920E-03,-2.683017639E-02
3.3940E-03,-2.831824236E-02
3.3960E-03,-2.885867061E-02
3.3980E-03,-2.892647686E-02
3.4000E-03,-2.935419033E-02
3.4020E-03,-2.937698315E-02
3.4040E-03,-2.910208648E-02
3.4060E-03,-3.026876414E-02
3.4080E-03,-2.977724032E-02
3.4100E-03,-2.965128853E-02
3.4120E-03,-3.019634211E-02
3.4140E-03,-2.944125127E-02
3.4160E-03,-3.031336750E-02
3.4180E-03,-3.038452115E-02
3.4200E-03,-2.907302802E-02
3.4220E-03,-2.919324822E-02
3.4240E-03,-2.893512669E-02
3.4260E-03,-2.803815770E-02
3.4280E-03,-2.663429166E-02
3.4300E-03,-2.646947763E-02
3.4320E-03,-2.579254996E-02
3.4340E-03,-2.628894706E-02
3.4360E-03,-2.582672011E-02
3.4380E-03,-2.624094862E-02
3.4400E-03,-2.544769173E-02
3.4420E-03,-2.650368594E-02
3.4440E-03,-2.676461127E-02
3.4460E-03,-2.627706427E-02
3.4480E-03,-2.764332693E-02
3.4500E-03,-2.719929610E-02
3.4520E-03,-2.922105737E-02
3.4540E-03,-2.884504260E-02
3.4560E-03,-2.902720396E-02
3.4580E-03,-2.875551164E-02
3.4600E-03,-2.806834150E-02
3.4620E-03,-2.931749293E-02
3.4640E-03,-2.893539372E-02
3.4660E-03,-2.889578762E-02
3.4680E-03,-2.914134926E-02
3.4700E-03,-2.856040891E-02
3.4720E-03,-2.833439760E-02
3.4740E-03,-2.772276802E-02
3.4760E-03,-2.805673528E-02
3.4780E-03,-2.711979779E-02
3.4800E-03,-2.690959840E-02
3.4820E-03,-2.681603340E-02
3.4840E-03,-2.644572160E-02
3.4860E-03,-2.663108731E-02
3.4880E-03,-2.524965169E-02
3.4900E-03,-2.581587683E-02
3.4920E-03,-2.686853318E-02
3.4940E-03,-2.854706701E-02
3.4960E-03,-2.797967838E-02
3.4980E-03,-2.794042514E-02
3.5000E-03,-2.804469037E-02
3.5020E-03,-2.815927436E-02
3.5040E-03,-2.985267597E-02
3.5060E-03,-3.018000566E-02
3.5080E-03,-2.980760532E-02
3.5100E-03,-2.992472608E-02
3.5120E-03,-3.020449602E-02
3.5140E-03,-3.000047644E-02
3.5160E-03,-3.076195690E-02
3.5180E-03,-2.950860930E-02
3.5200E-03,-2.932142207E-02
3.5220E-03,-2.886237086E-02
3.5240E-03,-2.824973992E-02
3.5260E-03,-2.787726328E-02
3.5280E-03,-2.712836179E-02
3.5300E-03,-2.696955592E-02
3.5320E-03,-2.636618515E-02
3.5340E-03,-2.661792660E-02
3.5360E-03,-2.534772757E-02
3.5380E-03,-2.591850174E-02
3.5400E-03,-2.595396890E-02
3.5420E-03,-2.603338137E-02
3.5440E-03,-2.515167117E-02
3.5460E-03,-2.631139655E-02
3.5480E-03,-2.678965476E-02
3.5500E-03,-2.612394230E-02
3.5520E-03,-2.759383123E-02
3.5540E-03,-2.770699424E-02
3.5560E-03,-2.798926281E-02
3.5580E-03,-2.926958986E-02
3.5600E-03,-2.786990091E-02
3.5620E-03,-2.857915816E-02
3.5640E-03,-2.897955838E-02
3.5660E-03,-2.807059217E-02
3.5680E-03,-2.962315514E-02
3.5700E-03,-2.848907406E-02
3.5720E-03,-2.833479814E-02
3.5740E-03,-2.824706963E-02
3.5760E-03,-2.797411846E-02
3.5780E-03,-2.714213285E-02
3.5800E-03,-2.607539073E-02
3.5820E-03,-2.717869673E-02
3.5840E-03,-2.619866269E-02
3.5860E-03,-2.604494944E-02
3.5880E-03,-2.646018884E-02
3.5900E-03,-2.645311258E-02
3.5920E-03,-2.620462316E-02
3.5940E-03,-2.648185633E-02
3.5960E-03,-2.690262704E-02
3.5980E-03,-2.714175138E-02
3.6000E-03,-2.889302196E-02
3.6020E-03,-2.852209027E-02
3.6040E-03,-2.796761440E-02
3.6060E-03,-2.883748950E-02
3.6080E-03,-2.979308085E-02
3.6100E-03,-3.056494683E-02
3.6120E-03,-3.064657182E-02
3.6140E-03,-2.978709178E-02
3.6160E-03,-2.995326956E-02
3.6180E-03,-2.928661295E-02
3.6200E-03,-2.955232573E-02
3.6220E-03,-2.930812785E-02
3.6240E-03,-2.811430861E-02
3.6260E-03,-2.743705668E-02
3.6280E-03,-2.738222040E-02
3.6300E-03,-2.727507507E-02
3.6320E-03,-2.679873375E-02
3.6340E-03,-2.672755148E-02
3.6360E-03,-2.484384413E-02
3.6380E-03,-2.616148846E-02
3.6400E-03,-2.606717959E-02
3.6420E-03,-2.569923291E-02
3.6440E-03,-2.694032579E-02
3.6460E-03,-2.688806443E-02
3.6480E-03,-2.732323563E-02
3.6500E-03,-2.749063411E-02
3.6520E-03,-2.730499184E-02
3.6540E-03,-2.840820247E-02
3.6560E-03,-2.743764796E-02
3.6580E-03,-2.816123893E-02
3.6600E-03,-2.900011960E-02
3.6620E-03,-2.957039787E-02
3.6640E-03,-2.894356671E-02
3.6660E-03,-2.983553844E-02
3.6680E-03,-2.939167927E-02
3.6700E-03,-2.943810414E-02
3.6720E-03,-2.924442239E-02
3.6740E-03,-2.845832760E-02
3.6760E-03,-2.793157504E-02
3.6780E-03,-2.780019685E-02
3.6800E-03,-2.712472829E-02
3.6820E-03,-2.772168083E-02
3.6840E-03,-2.697067172E-02
3.6860E-03,-2.654923343E-02
3.6880E-03,-2.606960193E-02
3.6900E-03,-2.662206555E-02
3.6920E-03,-2.684456734E-02
3.6940E-03,-2.649440668E-02
3.6960E-03,-2.685590653E-02
3.6980E-03,-2.826385430E-02
3.7000E-03,-2.811963011E-02
3.7020E-03,-2.856002745E-02
3.7040E-03,-2.933591792E-02
3.7060E-03,-2.998398741E-02
3.7080E-03,-2.962792351E-02
3.7100E-03,-3.040060964E-02
3.7120E-03,-3.056158035E-02
3.7140E-03,-3.032722439E-02
3.7160E-03,-3.013718568E-02
3.7180E-03,-3.015012704E-02
3.7200E-03,-3.071692439E-02
3.7220E-03,-3.031852688E-02
3.7240E-03,-2.935331294E-02
3.7260E-03,-2.895141545E-02
3.7280E-03,-2.884616793E-02
3.7300E-03,-2.804899144E-02
3.7320E-03,-2.736914552E-02
3.7340E-03,-2.748142162E-02
3.7360E-03,-2.559215434E-02
3.7380E-03,-2.616904156E-02
3.7400E-03,-2.573479543E-02
3.7420E-03,-2.541775589E-02
3.7440E-03,-2.686852364E-02
3.7460E-03,-2.615016835E-02
3.7480E-03,-2.657849216E-02
3.7500E-03,-2.636572739E-02
3.7520E-03,-2.821879318E-02
3.7540E-03,-2.766543311E-02
3.7560E-03,-2.777749939E-02
3.7580E-03,-2.891451778E-02
3.7600E-03,-2.863326011E-02
3.7620E-03,-2.898956243E-02
3.7640E-03,-2.991394002E-02
3.7660E-03,-2.975431399E-02
3.7680E-03,-3.033735241E-02
3.7700E-03,-2.910848563E-02
3.7720E-03,-2.843442852E-02
3.7740E-03,-2.886064471E-02
3.7760E-03,-2.793073581E-02
3.7780E-03,-2.854421552E-02
3.7800E-03,-2.829055719E-02
3.7820E-03,-2.674186614E-02
3.7840E-03,-2.697661311E-02
3.7860E-03,-2.662547017E-02
3.7880E-03,-2.599154367E-02
3.7900E-03,-2.629123587E-02
3.7920E-03,-2.637385269E-02
3.7940E-03,-2.718573485E-02
3.7960E-03,-2.711635503E-02
3.7980E-03,-2.744403758E-02
3.8000E-03,-2.743122019E-02
3.8020E-03,-2.758108060E-02
3.8040E-03,-2.916465706E-02
3.8060E-03,-2.844280178E-02
3.8080E-03,-2.940650891E-02
3.8100E-03,-2.993173559E-02
3.8120E-03,-3.013195000E-02
3.8140E-03,-2.943164777E-02
3.8160E-03,-3.025160754E-02
3.8180E-03,-2.970492319E-02
3.8200E-03,-3.090043043E-02
3.8220E-03,-2.836396151E-02
3.8240E-03,-2.936045597E-02
3.8260E-03,-2.877985895E-02
3.8280E-03,-2.840814525E-02
3.8300E-03,-2.753420750E-02
3.8320E-03,-2.764962118E-02
3.8340E-03,-2.667715932E-02
3.8360E-03,-2.706516178E-02
3.8380E-03,-2.645968340E-02
3.8400E-03,-2.620088475E-02
3.8420E-03,-2.608368770E-02
3.8440E-03,-2.582203757E-02
3.8460E-03,-2.577173124E-02
3.8480E-03,-2.600711718E-02
3.8500E-03,-2.706469448E-02
3.8520E-03,-2.644839189E-02
3.8540E-03,-2.727608597E-02
3.8560E-03,-2.731535828E-02
3.8580E-03,-2.799714016E-02
3.8600E-03,-2.814214636E-02
3.8620E-03,-2.747616687E-02
3.8640E-03,-2.828777246E-02
3.8660E-03,-2.882274569E-02
3.8680E-03,-2.913388199E-02
3.8700E-03,-2.814484526E-02
3.8720E-03,-2.780153199E-02
3.8740E-03,-2.822825363E-02
3.8760E-03,-2.846458370E-02
3.8780E-03,-2.819267204E-02
3.8800E-03,-2.608866588E-02
3.8820E-03,-2.681430725E-02
3.8840E-03,-2.702562244E-02
3.8860E-03,-2.642307183E-02
3.8880E-03,-2.644885919E-02
3.8900E-03,-2.468989246E-02
3.8920E-03,-2.559607394E-02
3.8940E-03,-2.585869682E-02
3.8960E-03,-2.696868807E-02
3.8980E-03,-2.676344779E-02
3.9000E-03,-2.720502768E-02
3.9020E-03,-2.722836410E-02
3.9040E-03,-2.770094794E-02
3.9060E-03,-2.938284824E-02
3.9080E-03,-2.918009705E-02
3.9100E-03,-2.883356989E-02
3.9120E-03,-2.799416470E-02
3.9140E-03,-2.927814432E-02
3.9160E-03,-2.845562870E-02
3.9180E-03,-3.001028022E-02
3.9200E-03,-2.885804118E-02
3.9220E-03,-2.930346438E-02
3.9240E-03,-2.934109637E-02
3.9260E-03,-2.869502007E-02
3.9280E-03,-2.844766552E-02
3.9300E-03,-2.679473785E-02
3.9320E-03,-2.768714827E-02
3.9340E-03,-2.635370155E-02
3.9360E-03,-2.614097492E-02
3.9380E-03,-2.503430246E-02
3.9400E-03,-2.504735826E-02
3.9420E-03,-2.513425708E-02
3.9440E-03,-2.550866014E-02
3.9460E-03,-2.547623521E-02
3.9480E-03,-2.636098763E-02
3.9500E-03,-2.570498357E-02
3.9520E-03,-2.596570863E-02
3.9540E-03,-2.601764574E-02
3.9560E-03,-2.695468813E-02
3.9580E-03,-2.694691568E-02
3.9600E-03,-2.753422657E-02
3.9620E-03,-2.908670371E-02
3.9640E-03,-2.818146636E-02
3.9660E-03,-2.870145737E-02
3.9680E-03,-2.851170476E-02
3.9700E-03,-2.895598355E-02
3.9720E-03,-2.859520850E-02
3.9740E-03,-2.836501055E-02
3.9760E-03,-2.827780656E-02
3.9780E-03,-2.732845223E-02
3.9800E-03,-2.746834674E-02
3.9820E-03,-2.735244668E-02
3.9840E-03,-2.659780407E-02
3.9860E-03,-2.663914586E-02
3.9880E-03,-2.534006003E-02
3.9900E-03,-2.685162453E-02
3.9920E-03,-2.617948430E-02
3.9940E-03,-2.549608117E-02
3.9960E-03,-2.633570572E-02
3.9980E-03,-2.649017237E-02
4.0000E-03,-2.686100869E-02
4.0020E-03,-2.689281373E-02
4.0040E-03,-2.737683214E-02
4.0060E-03,-2.732098496E-02
4.0080E-03,-2.834168367E-02
4.0100E-03,-2.896832410E-02
4.0120E-03,-2.939178417E-02
4.0140E-03,-2.981480556E-02
4.0160E-03,-2.886493625E-02
4.0180E-03,-2.934459636E-02
4.0200E-03,-3.011031113E-02
4.0220E-03,-2.936500499E-02
4.0240E-03,-2.948292684E-02
4.0260E-03,-2.820578506E-02
4.0280E-03,-2.891446056E-02
4.0300E-03,-2.787592814E-02
4.0320E-03,-2.750316539E-02
4.0340E-03,-2.703484447E-02
4.0360E-03,-2.589589966E-02
4.0380E-03,-2.529509428E-02
4.0400E-03,-2.442515242E-02
4.0420E-03,-2.605740443E-02
4.0440E-03,-2.473745220E-02
4.0460E-03,-2.567520985E-02
4.0480E-03,-2.613223927E-02
4.0500E-03,-2.632343192E-02
4.0520E-03,-2.650213145E-02
4.0540E-03,-2.535139922E-02
4.0560E-03,-2.738346017E-02
4.0580E-03,-2.773504181E-02
4.0600E-03,-2.774372024E-02
4.0620E-03,-2.827681474E-02
4.0640E-03,-2.829617433E-02
4.0660E-03,-2.824738434E-02
4.0680E-03,-2.859761176E-02
4.0700E-03,-2.893939915E-02
4.0720E-03,-2.843343670E-02
4.0740E-03,-2.888622226E-02
4.0760E-03,-2.815240790E-02
4.0780E-03,-2.782942697E-02
4.0800E-03,-2.774783058E-02
4.0820E-03,-2.667220022E-02
4.0840E-03,-2.776602669E-02
4.0860E-03,-2.645648859E-02
4.0880E-03,-2.618709462E-02
4.0900E-03,-2.556870348E-02
4.0920E-03,-2.680754570E-02
4.0940E-03,-2.535003546E-02
4.0960E-03,-2.685537247E-02
4.0980E-03,-2.594307793E-02
4.1000E-03,-2.650454424E-02
4.1020E-03,-2.717336569E-02
4.1040E-03,-2.739742197E-02
4.1060E-03,-2.867358146E-02
4.1080E-03,-2.802031445E-02
4.1100E-03,-2.850570615E-02
4.1120E-03,-2.935748050E-02
4.1140E-03,-2.974126772E-02
4.1160E-03,-2.982668834E-02
4.1180E-03,-2.989608723E-02
4.1200E-03,-3.026218379E-02
4.1220E-03,-2.951650572E-02
4.1240E-03,-3.064648599E-02
4.1260E-03,-2.896443311E-02
4.1280E-03,-2.954375220E-02
4.1300E-03,-2.801251339E-02
4.1320E-03,-2.806334424E-02
4.1340E-03,-2.809142996E-02
4.1360E-03,-2.633292099E-02
4.1380E-03,-2.641007325E-02
4.1400E-03,-2.560658343E-02
4.1420E-03,-2.572214971E-02
4.1440E-03,-2.560993083E-02
4.1460E-03,-2.523587109E-02
4.1480E-03,-2.699665935E-02
4.1500E-03,-2.594933404E-02
4.1520E-03,-2.489064093E-02
4.1540E-03,-2.660076046E-02
4.1560E-03,-2.627016921E-02
4.1580E-03,-2.713473234E-02
4.1600E-03,-2.662382985E-02
4.1620E-03,-2.858636793E-02
4.1640E-03,-2.866321502E-02
4.1660E-03,-2.815998961E-02
4.1680E-03,-2.886756839E-02
4.1700E-03,-2.767852706E-02
4.1720E-03,-2.839336329E-02
4.1740E-03,-2.845436985E-02
4.1760E-03,-2.895506802E-02
4.1780E-03,-2.749866405E-02
4.1800E-03,-2.912429756E-02
4.1820E-03,-2.755515973E-02
4.1840E-03,-2.680390266E-02
4.1860E-03,-2.710158261E-02
4.1880E-03,-2.667464162E-02
4.1900E-03,-2.646686457E-02
4.1920E-03,-2.561235316E-02
4.1940E-03,-2.586490524E-02
4.1960E-03,-2.623722929E-02
4.1980E-03,-2.688884645E-02
4.2000E-03,-2.645585916E-02
4.2020E-03,-2.684234528E-02
4.2040E-03,-2.771157188E-02
4.2060E-03,-2.790862010E-02
4.2080E-03,-2.781698152E-02
4.2100E-03,-2.845359737E-02
4.2120E-03,-2.874562203E-02
4.2140E-03,-2.944589566E-02
4.2160E-03,-3.070122691E-02
4.2180E-03,-2.996037443E-02
4.2200E-03,-3.108786561E-02
4.2220E-03,-2.970448450E-02
4.2240E-03,-2.899732534E-02
4.2260E-03,-2.991867025E-02
4.2280E-03,-2.930619189E-02
4.2300E-03,-2.886377276E-02
4.2320E-03,-2.814755370E-02
4.2340E-03,-2.761504095E-02
4.2360E-03,-2.687239556E-02
4.2380E-03,-2.558077700E-02
4.2400E-03,-2.656112575E-02
4.2420E-03,-2.537954215E-02
4.2440E-03,-2.645084283E-02
4.2460E-03,-2.566504368E-02
4.2480E-03,-2.575146566E-02
4.2500E-03,-2.497449753E-02
4.2520E-03,-2.599668398E-02
4.2540E-03,-2.556047327E-02
4.2560E-03,-2.598172082E-02
4.2580E-03,-2.716775808E-02
4.2600E-03,-2.732157624E-02
4.2620E-03,-2.724975501E-02
4.2640E-03,-2.750770488E-02
4.2660E-03,-2.768872184E-02
4.2680E-03,-2.824362687E-02
4.2700E-03,-2.900856916E-02
4.2720E-03,-2.866413055E-02
4.2740E-03,-2.780228539E-02
4.2760E-03,-2.903731291E-02
4.2780E-03,-2.844032223E-02
4.2800E-03,-2.826868943E-02
4.2820E-03,-2.811476637E-02
4.2840E-03,-2.784130975E-02
4.2860E-03,-2.735093034E-02
4.2880E-03,-2.573609243E-02
4.2900E-03,-2.582987677E-02
4.2920E-03,-2.499355195E-02
4.2940E-03,-2.541840439E-02
4.2960E-03,-2.588853729E-02
4.2980E-03,-2.624642271E-02
4.3000E-03,-2.625543493E-02
4.3020E-03,-2.593667878E-02
4.3040E-03,-2.719187651E-02
4.3060E-03,-2.665304090E-02
4.3080E-03,-2.747931400E-02
4.3100E-03,-2.700725467E-02
4.3120E-03,-2.746977725E-02
4.3140E-03,-2.925440737E-02
4.3160E-03,-2.890212955E-02
4.3180E-03,-2.899897519E-02
4.3200E-03,-3.001569709E-02
4.3220E-03,-2.932302424E-02
4.3240E-03,-2.938537548E-02
4.3260E-03,-2.929805705E-02
4.3280E-03,-2.904108946E-02
4.3300E-03,-2.915741867E-02
4.3320E-03,-2.769873542E-02
4.3340E-03,-2.695302874E-02
4.3360E-03,-2.705367001E-02
4.3380E-03,-2.632882019E-02
4.3400E-03,-2.602184191E-02
4.3420E-03,-2.535364989E-02
4.3440E-03,-2.507222055E-02
4.3460E-03,-2.655742549E-02
4.3480E-03,-2.513682246E-02
4.3500E-03,-2.533824805E-02
4.3520E-03,-2.480193013E-02
4.3540E-03,-2.601556673E-02
4.3560E-03,-2.542927628E-02
4.3580E-03,-2.582877051E-02
4.3600E-03,-2.614751713E-02
4.3620E-03,-2.663884068E-02
4.3640E-03,-2.626074690E-02
4.3660E-03,-2.719899092E-02
4.3680E-03,-2.799487042E-02
4.3700E-03,-2.734876550E-02
4.3720E-03,-2.827211312E-02
4.3740E-03,-2.698141009E-02
4.3760E-03,-2.750702778E-02
4.3780E-03,-2.801966595E-02
4.3800E-03,-2.753715435E-02
4.3820E-03,-2.748419681E-02
4.3840E-03,-2.680583862E-02
4.3860E-03,-2.702917011E-02
4.3880E-03,-2.672687437E-02
4.3900E-03,-2.704370411E-02
4.3920E-03,-2.543297653E-02
4.3940E-03,-2.578014265E-02
4.3960E-03,-2.563992389E-02
4.3980E-03,-2.546341782E-02
4.4000E-03,-2.695376307E-02
4.4020E-03,-2.566620716E-02
4.4040E-03,-2.539295082E-02
4.4060E-03,-2.612356083E-02
4.4080E-03,-2.657357120E-02
4.4100E-03,-2.740576662E-02
4.4120E-03,-2.809222151E-02
4.4140E-03,-2.889100017E-02
4.4160E-03,-2.823871544E-02
4.4180E-03,-2.865021644E-02
4.4200E-03,-2.962759926E-02
4.4220E-03,-3.017993890E-02
4.4240E-03,-2.980939822E-02
4.4260E-03,-2.885574283E-02
4.4280E-03,-2.878871858E-02
4.4300E-03,-2.849047597E-02
4.4320E-03,-2.829640321E-02
4.4340E-03,-2.823965958E-02
4.4360E-03,-2.759236257E-02
4.4380E-03,-2.729837334E-02
4.4400E-03,-2.690887361E-02
4.4420E-03,-2.541122322E-02
4.4440E-03,-2.541181450E-02
4.4460E-03,-2.465223185E-02
4.4480E-03,-2.475752705E-02
4.4500E-03,-2.588756454E-02
4.4520E-03,-2.543970947E-02
4.4540E-03,-2.568909535E-02
4.4560E-03,-2.558810122E-02
4.4580E-03,-2.567668804E-02
4.4600E-03,-2.606109515E-02
4.4620E-03,-2.651968859E-02
4.4640E-03,-2.732583916E-02
4.4660E-03,-2.720004950E-02
4.4680E-03,-2.788053438E-02
4.4700E-03,-2.782847329E-02
4.4720E-03,-2.852618154E-02
4.4740E-03,-2.829877786E-02
4.4760E-03,-2.876541078E-02
